Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body
MZKYTB4J,book,2016,"Mueller, Robyn",The best available evidence: decision making for educational improvement,,978-94-6300-438-1,,,,"In The Best Available Evidence: Decision-Making for Educational Improvement, the editors and contributing authors explore the intricacies of working with data and evidence for the purpose or organizational development in educational institutions. A broad theme that runs throughout this book is the need for policy makers and practitioners to be informed and critical consumers of educational research. The chapters in this volume explore quantitative, qualitative, narrative, and practitioner research approaches and explore the implications for evidence use in educational improvement efforts. Many",2016,2024-01-22 12:11:20,2025-02-16 17:08:30,,,,,,,,The best available evidence,,,,,SensePublishers,"Rotterdam, the Netherlands",en,,,,,Open WorldCat,,OCLC: 953834170,"<div data-schema-version=""9""><p>This book has a chapter on learning organizations.</p> <p>Robyn’s chapter addresses the silo organization in HEI.</p> <p>It addresses the function of HEI as purveyors of well-trained professionals for the job market.</p> </div>",/Users/paradia/Zotero/storage/4UVMRWUE/Newton and Burgess - 2016 - The best available evidence decision making for e.pdf,,evidence,,"Newton, Paul; Burgess, David",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IGWNPI48,journalArticle,2018,"Rosenbaum, David; More, Elizabeth; Steane, Peter",Planned organisational change management: Forward to the past? An exploratory literature review,Journal of Organizational Change Management,,0953-4814,10.1108/JOCM-06-2015-0089,https://www.emerald.com/insight/content/doi/10.1108/JOCM-06-2015-0089/full/html,"Purpose – The purpose of this paper is to identify the development of planned organisational change models (POCMs) since Lewin’s three-step model and to highlight key linkages between them. Design/methodology/approach – A total of 13 commonly used POCMs were identified and connections with Lewin’s three-step framework and associated process attributes were made, reflecting the connections between these models and Lewin.",2018,2024-01-22 12:15:59,2025-02-16 18:35:39,2024-01-22 12:15:59,286-303,,2,31,,JOCM,Planned organisational change management,,,,,,,en,,,,,DOI.org (Crossref),,,,/Users/paradia/Zotero/storage/L4JFE27Y/Rosenbaum et al. - 2018 - Planned organisational change management Forward .pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8HV44DK7,conferencePaper,2014,"Bobby, Dr Carol L",The ABCs of Building Quality Cultures for Higher Education in a Globalizing World,,,,,,"The process of defining, measuring, and assuring quality in higher education has been influenced by the quality movement that began originally in business and industry. The notion of building quality cultures, whereby all parties with a vested interest in the success of the enterprise take responsibility for insuring qualities at all levels, requires fostering a set of shared beliefs and values, along with developing a structure for coordinating quality reviews at multiple levels that will occur cyclically.",2014,2024-06-10 12:32:36,2025-02-16 16:29:55,,,,,,,,,,,,,,"Bangkok, Thailand",en,,,,,Zotero,,,"<div data-schema-version=""9""><p>Stakeholder involvement. Who are they?</p> <ul> <li> Higher educational institutions and their administrators, faculty and staff </li> <li> Students and their families </li> <li> Employers of graduates </li> <li> Professions </li> <li> Governments and nations </li> </ul> <p>ABC: Awareness, Balance, Cooperative process.</p> <p>History of quality cultures</p> <p>Deming’s Aim-Plan-Do-Study-Act cycle</p> <ul> <li> quality as exceptional </li> <li> quality as perfection (or consistency) </li> <li> quality as fitness for purpose </li> <li> quality as value for money </li> <li> quality as transformation </li> </ul> <p>Measure higher education quality from multiple perspectives</p> </div>",/Users/paradia/Zotero/storage/2AK45X7N/Bobby - 2014 - TThe ABCs of Building Quality Cultures for Higher .pdf,,Quality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Proceedings ICQA2014, International Conference on QA QB QC",,,,,,,,,,,,,,,
75YNKWXH,journalArticle,1993,"Harvey, Lee; Green, Diana",Defining Quality,Assessment & Evaluation in Higher Education,,"0260-2938, 1469-297X",10.1080/0260293930180102,http://www.tandfonline.com/doi/abs/10.1080/0260293930180102,"This paper addresses the nature of the concept of quality in relation to higher education. It analyses ways of thinking about quality, considers their relevance to higher education, explores their interrelationships and examines their philosophical and political underpinnings. The relative nature of quality is examined. First, quality means different things to different people. Second, quality is relative to 'processes' or 'outcomes'. The widely differing conceptualisations of quality are grouped into five discrete but interrelated categories. Quality can be viewed as exception, as perfection, as fitness for purpose, as value for money and as transformative.",1993,2024-06-15 17:01:31,2025-02-16 18:34:52,2024-06-15 17:01:31,9-34,,1,18,,Assessment & Evaluation in Higher Education,,,,,,,,en,,,,,DOI.org (Crossref),,,,/Users/paradia/Zotero/storage/EZHIVJT6/Harvey and Green - 1993 - Defining Quality.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48KPGB98,report,2018,"McRae, Norah; Pretti, T Judene; Church, Dana","Work-Integrated Learning Quality Framework, AAA★",,,,,,"In many parts of the world, including Canada, there are calls for an increase in the number of workintegrated learning opportunities for post-secondary students. As attention is paid to increasing the quantity of WIL programs, it is critically important to ensure that attention is also paid to the quality of WIL experiences for key stakeholders. This paper provides an overview of the quality landscape in higher education and work-integrated learning and presents a work-integrated learning quality framework: AAA★. The AAA★ framework, and the remainder of the paper, is comprised of five sections: (1) concepts and terminology used in the framework; (2) the aims of each of the WIL stakeholder groups; (3) the actions required by each stakeholder to ensure success; (4) the achievements of each of the stakeholder groups; and (5) a continuous improvement process for WIL programs. This work will enable those responsible for WIL programs to identify potential gaps in providing quality WIL as well as providing a list of potential outcomes and measures that can be used to evaluate WIL programs.",2018,2024-06-25 13:17:06,2024-12-28 22:39:54,2024-06-25,,,,,,,,,,,,"University of Waterloo, Centre for the Advancement of Cooperative Education",Waterloo,en,,,,,Zotero,,,,"/Users/paradia/Zotero/storage/W6W7EFDE/McRae et al. - Work-Integrated Learning Quality Framework, AAA★.pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NM2GXUV3,webpage,,"Deming, Dr. W. Edwards",PDSA Cycle - The W. Edwards Deming Institute,https://deming.org/,,,,https://deming.org/explore/pdsa/,"The PDSA Cycle (Plan-Do-Study-Act) is a systematic process for gaining valuable learning and knowledge for the continual improvement of a product, process, or service. Also known as the Deming Wheel, or Deming Cycle, this integrated learning - improvement model was first introduced to Dr. Deming by his mentor, Walter Shewhart…",,2024-07-16 12:19:56,2024-07-16 12:46:17,2024-07-16 12:19:56,,,,,,,,,,,,,,en_US,,,,,,,,,/Users/paradia/Zotero/storage/BXAG92BW/Deming - PDSA Cycle - The W. Edwards Deming Institute.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T8F6NK4H,journalArticle,2017,"Herman, Geoffrey L.; Loewenstein, Jeffrey",Evidence‐Based Change Practices,Journal of Engineering Education,,"1069-4730, 2168-9830",10.1002/jee.20152,https://onlinelibrary.wiley.com/doi/10.1002/jee.20152,,2017,2024-10-28 11:45:12,2025-02-16 18:34:56,2024-10-28 11:45:12,4-13,,1,106,,J. Eng. Educ.,,,,,,,,en,http://onlinelibrary.wiley.com/termsAndConditions#am,,,,DOI.org (Crossref),,,,/Users/paradia/Zotero/storage/3GGEJUQP/Herman and Loewenstein - 2017 - Evidence‐Based Change Practices.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YT6833MG,book,2021,"Lauer, Thomas",Change Management: Fundamentals and Success Factors,,978-3-662-62186-8 978-3-662-62187-5,,,https://link.springer.com/10.1007/978-3-662-62187-5,,2021,2024-10-28 11:45:59,2024-10-28 11:45:59,2024-10-28 11:45:59,,,,,,,Change Management,,,,,Springer Berlin Heidelberg,"Berlin, Heidelberg",en,https://www.springernature.com/gp/researchers/text-and-data-mining,,,,DOI.org (Crossref),,DOI: 10.1007/978-3-662-62187-5,"<div data-schema-version=""8""><p>Read.</p> </div>",/Users/paradia/Zotero/storage/NFRBMT4H/Lauer - 2021 - Change Management Fundamentals and Success Factor.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y95URUAX,journalArticle,2023,"Wyonch, Rosalie; Seward, Brad",From Class to Career: How Work Integrated Learning Benefits Graduates Looking for Jobs,SSRN Electronic Journal,,1556-5068,10.2139/ssrn.4470739,https://www.ssrn.com/abstract=4470739,,2023,2024-11-30 14:28:38,2024-11-30 14:28:38,2024-11-30 14:28:38,,,,,,SSRN Journal,From Class to Career,,,,,,,en,,,,,DOI.org (Crossref),,,"<div data-schema-version=""9""><p>Included.</p> </div>",/Users/paradia/Zotero/storage/VV2LWF7U/Wyonch and Seward - 2023 - From Class to Career How Work Integrated Learning.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NS24BNQ7,journalArticle,2019,"Ross, Cory; Guescini, Dario",Developing a Quality Assurance Framework that Addresses Experiential Learning and Work-Integrated Learning: Lessons learnt from George Brown College,The College Quarterly,,,,,,2019,2024-11-30 14:32:56,2024-11-30 14:35:16,,,,,22,,,,,,,,,,en,,,,,Zotero,,,,/Users/paradia/Zotero/storage/HUF7ZDV9/Ross and Guescini - Developing a Quality Assurance Framework that Addr.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
